device_id,study,config_id,optimization_level,layout_method,routing_method,attempts_expected,attempts_observed,success_count,failure_count,timeout_count,success_rate,circuits_expected,circuits_complete,circuits_eligible,transpile_success_n,transpile_min_s,transpile_median_s,transpile_mean_s,transpile_p95_s,transpile_max_s,rank1_count,co_winner_count,top3_count
quantinuum_h2_56,baseline,o2_default_default,2,,,24,24,24,0,0,1.0,8,8,8,24,0.026854357999582135,0.04349977950005268,0.11568992645830652,0.3668917970002894,0.4303085049996298,6,6,6
quantinuum_h2_56,baseline,o3_default_default,3,,,24,24,18,0,6,0.75,8,8,6,18,0.09600904799935961,14.706161726499886,13.355097449888742,20.9204660792499,21.06590007199975,0,6,6
quantinuum_h2_56,layout,o2_sabre_sabre,2,sabre,sabre,24,24,24,0,0,1.0,8,8,8,24,0.024075718999483797,0.04420999350031707,0.10437141970840003,0.35534447544951026,0.36729722099971696,0,6,8
quantinuum_h2_56,layout,o2_dense_sabre,2,dense,sabre,24,24,24,0,0,1.0,8,8,8,24,0.026740544999483973,0.04304262449977614,0.10553663424987765,0.3354604106503302,0.38714353399973334,2,8,2
quantinuum_h2_56,layout,o2_trivial_sabre,2,trivial,sabre,24,24,24,0,0,1.0,8,8,8,24,0.019630517000223335,0.031581428500430775,0.09578080991669442,0.33938469699974116,0.34847640199950547,0,5,0
quantinuum_h2_56,layout,o3_sabre_sabre,3,sabre,sabre,24,24,3,0,21,0.125,8,8,1,3,0.06817674299963983,0.07606286999998702,0.07798143133337969,0.0883404999004597,0.08970468100051221,0,1,0
quantinuum_h2_56,layout,o3_dense_sabre,3,dense,sabre,24,24,3,0,21,0.125,8,8,1,3,0.0761846350005726,0.08321706199967593,0.08497084900015277,0.09428147120015637,0.09551085000020976,0,1,0
quantinuum_h2_56,layout,o3_trivial_sabre,3,trivial,sabre,24,24,3,0,21,0.125,8,8,1,3,0.0686445850005839,0.07250441399992269,0.07506483633369498,0.0828914004005128,0.08404551000057836,0,1,0
quantinuum_h2_56,routing,o2_sabre_lookahead,2,sabre,lookahead,24,24,24,0,0,1.0,8,8,8,24,0.023677657999542134,0.039263620500150864,0.128838839499925,0.369861099800255,0.6557116630001474,0,6,2
quantinuum_h2_56,routing,o2_sabre_basic,2,sabre,basic,24,24,24,0,0,1.0,8,8,8,24,0.02486488999966241,0.037559243999567116,0.11269922695832217,0.3567089460004354,0.3601543249997121,0,6,0
quantinuum_h2_56,routing,o3_sabre_lookahead,3,sabre,lookahead,24,24,3,0,21,0.125,8,8,1,3,0.09446958499938773,0.10786173599990434,0.10431266866635269,0.11033219009977983,0.110606684999766,0,1,0
quantinuum_h2_56,routing,o3_sabre_basic,3,sabre,basic,24,24,3,0,21,0.125,8,8,1,3,0.09987497899965092,0.1038647219993436,0.109696564666289,0.12320146589981959,0.12534999299987248,0,1,0
