device_id,study,config_id,optimization_level,layout_method,routing_method,attempts_expected,attempts_observed,success_count,failure_count,timeout_count,success_rate,circuits_expected,circuits_complete,circuits_eligible,transpile_success_n,transpile_min_s,transpile_median_s,transpile_mean_s,transpile_p95_s,transpile_max_s,rank1_count,co_winner_count,top3_count
ibm_falcon_27,baseline,o2_default_default,2,,,18,18,18,0,0,1.0,6,6,6,18,0.006863577999865811,0.012445095499970193,0.014886213222249959,0.022182497800031342,0.022292225999990478,3,3,6
ibm_falcon_27,baseline,o3_default_default,3,,,18,18,18,0,0,1.0,6,6,6,18,0.008471396999993885,0.024705752500040035,0.05030027400001321,0.1515596663001815,0.19218524799998704,1,4,4
ibm_falcon_27,layout,o2_sabre_sabre,2,sabre,sabre,18,18,18,0,0,1.0,6,6,6,18,0.008937949000028311,0.012314852999907089,0.013619424722214212,0.02080060855012107,0.02170658699969863,0,0,2
ibm_falcon_27,layout,o2_dense_sabre,2,dense,sabre,18,18,18,0,0,1.0,6,6,6,18,0.007893204000083642,0.01244091299986394,0.012006873722182516,0.0161640799499537,0.017396183000073506,2,2,2
ibm_falcon_27,layout,o2_trivial_sabre,2,trivial,sabre,18,18,18,0,0,1.0,6,6,6,18,0.006507109999802196,0.01037636649994056,0.019118558500016054,0.03926038565004981,0.16109922500027096,0,0,0
ibm_falcon_27,layout,o3_sabre_sabre,3,sabre,sabre,18,18,18,0,0,1.0,6,6,6,18,0.01045800399970176,0.028853730999799154,0.05747897266663434,0.16847199225012424,0.2865906229999382,0,0,0
ibm_falcon_27,layout,o3_dense_sabre,3,dense,sabre,18,18,18,0,0,1.0,6,6,6,18,0.009445720999792684,0.017842558499978622,0.018253434166657218,0.029531052400147927,0.029651494000063394,0,2,2
ibm_falcon_27,layout,o3_trivial_sabre,3,trivial,sabre,18,18,18,0,0,1.0,6,6,6,18,0.007783735999964847,0.017455077500244442,0.019381686555612357,0.03907862940004634,0.03954530999999406,0,0,0
ibm_falcon_27,routing,o2_sabre_lookahead,2,sabre,lookahead,18,18,17,0,1,0.9444444444444444,6,6,5,17,0.007991784999830998,2.8251876220001577,4.596924598058863,17.848132824200086,25.149668081000073,0,0,0
ibm_falcon_27,routing,o2_sabre_basic,2,sabre,basic,18,18,18,0,0,1.0,6,6,6,18,0.007948913000291213,0.015004925499852106,0.016523894666736143,0.029657827900314255,0.03296193600044717,0,0,1
ibm_falcon_27,routing,o3_sabre_lookahead,3,sabre,lookahead,18,18,17,0,1,0.9444444444444444,6,6,5,17,0.009233252000285574,3.5687932949999777,5.266467308000034,20.897839873399782,28.908322246999887,0,0,1
ibm_falcon_27,routing,o3_sabre_basic,3,sabre,basic,18,18,18,0,0,1.0,6,6,6,18,0.00882597200006785,0.035001857000224845,0.0511432618889608,0.12754876565013545,0.14446702200029904,0,0,0
